id,follows_id,key,contributor,status,ctime,mtime,pickup_time,submit_time,input1,output1,tags
60795be5081cb48ceaf6cf60,,214_1,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.598000+00:00,2021-04-16T09:54:00.474000+00:00,2021-04-16T09:53:44.526000+00:00,2021-04-16T09:54:00.474000+00:00,"https://d2war8rj8bm5io.cloudfront.net/original/1X/598339add692aada0236f94a74fd3b175c704dc1.mp4 

Thought I'd take just a few moments to talk about recruiting and driver engagement. When I think about the ideal driver profile and specific experiences or skills I look for, we’re looking at things like their attitude during an interview, their engagement with me during the interview, whether or not are they paying attention. Does it seem like they're very interested at all? It’s made me pretty successful in finding drivers who have higher retention and tend to do their jobs better. Beyond that, I do look at work history, how frequently they've jumped jobs, so to speak. And then quite frankly, at the end, I also look for physical fitness because that's a big driver of success.

When I think about how my job postings stand out, there was really three things that have helped me. Number one: a well written job description. It seems pretty straightforward, but if you search descriptions out there, grammar and spelling make a big difference in professionalism. Mine is well-written and concise, but detailed enough and the most important things are first and the lesser important things are later to capture the candidates’ attention. We respond to candidates very quickly. I have a score on the recruiting website that says I'm a very responsive employer. I think that attracts attention.

Honestly, the biggest piece is you've got to be willing to pay for it. It's search marketing. If you're not willing to pay, you're not going to show up. In a tight job market, the first postings on the first page are the ones that they're going to pay the most attention to. Frequently, they won't even get to the second page. If they see a job they're interested in with a pay rate they would want and it's on the first page, there's no need to go further. Willingness to pay for a high listing with your recruiting provider I think is probably number one.

Finally, some red flags for problem candidates and how I identify those flags. Punctuality comes to mind. If somebody is wants to be a DA for me, it's like any other job. If you're not on time, and if you can't call ahead or text ahead, you likely are not going to get the job. That's big for me. And then as I said earlier, attitude and engagement during the interview. I've been really surprised with this particular employee pool when I contrast it to my own experience in my old world. It's definitely a challenging employee pool and some people are doing interviews for the sake of doing interviews and frankly don't care about whether or not they get the job. To me, you see that pretty quickly in their punctuality, how they engage with you when they meet you, and their attitude when they sit down across from you. That's pretty easy to see even in a 15 minute interview. For me, questionable attitude, marginal punctuality, and limited engagement are huge red flags. I won't continue interview at that point.",POS,
60795be5081cb48ceaf6cf61,,214_1,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.598000+00:00,2021-04-19T06:41:34.875000+00:00,2021-04-19T06:41:26.932000+00:00,2021-04-19T06:41:34.875000+00:00,"https://d2war8rj8bm5io.cloudfront.net/original/1X/598339add692aada0236f94a74fd3b175c704dc1.mp4 

Thought I'd take just a few moments to talk about recruiting and driver engagement. When I think about the ideal driver profile and specific experiences or skills I look for, we’re looking at things like their attitude during an interview, their engagement with me during the interview, whether or not are they paying attention. Does it seem like they're very interested at all? It’s made me pretty successful in finding drivers who have higher retention and tend to do their jobs better. Beyond that, I do look at work history, how frequently they've jumped jobs, so to speak. And then quite frankly, at the end, I also look for physical fitness because that's a big driver of success.

When I think about how my job postings stand out, there was really three things that have helped me. Number one: a well written job description. It seems pretty straightforward, but if you search descriptions out there, grammar and spelling make a big difference in professionalism. Mine is well-written and concise, but detailed enough and the most important things are first and the lesser important things are later to capture the candidates’ attention. We respond to candidates very quickly. I have a score on the recruiting website that says I'm a very responsive employer. I think that attracts attention.

Honestly, the biggest piece is you've got to be willing to pay for it. It's search marketing. If you're not willing to pay, you're not going to show up. In a tight job market, the first postings on the first page are the ones that they're going to pay the most attention to. Frequently, they won't even get to the second page. If they see a job they're interested in with a pay rate they would want and it's on the first page, there's no need to go further. Willingness to pay for a high listing with your recruiting provider I think is probably number one.

Finally, some red flags for problem candidates and how I identify those flags. Punctuality comes to mind. If somebody is wants to be a DA for me, it's like any other job. If you're not on time, and if you can't call ahead or text ahead, you likely are not going to get the job. That's big for me. And then as I said earlier, attitude and engagement during the interview. I've been really surprised with this particular employee pool when I contrast it to my own experience in my old world. It's definitely a challenging employee pool and some people are doing interviews for the sake of doing interviews and frankly don't care about whether or not they get the job. To me, you see that pretty quickly in their punctuality, how they engage with you when they meet you, and their attitude when they sit down across from you. That's pretty easy to see even in a 15 minute interview. For me, questionable attitude, marginal punctuality, and limited engagement are huge red flags. I won't continue interview at that point.",POS,
60795be5081cb48ceaf6cf62,,214_2,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.598000+00:00,2021-04-16T09:54:04.796000+00:00,2021-04-16T09:54:00.509000+00:00,2021-04-16T09:54:04.796000+00:00,This is excellent!  Thanks for sharing.,POS,
60795be5081cb48ceaf6cf63,,214_2,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.598000+00:00,2021-04-19T06:41:37.772000+00:00,2021-04-19T06:41:34.916000+00:00,2021-04-19T06:41:37.772000+00:00,This is excellent!  Thanks for sharing.,POS,
60795be5081cb48ceaf6cf64,,214_3,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.598000+00:00,2021-04-16T09:54:08.694000+00:00,2021-04-16T09:54:04.835000+00:00,2021-04-16T09:54:08.694000+00:00,"Good insights.   We have been hiring drivers so long in our careers we some times miss the simple stuff. 

Hiring a AMZL DA is very different from hiring a FEDEX driver, office products driver or wholesale pharma driver.  

Sometimes we as a company forget that.",NEG,
60795be5081cb48ceaf6cf65,,214_3,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.598000+00:00,2021-04-19T06:41:55.149000+00:00,2021-04-19T06:41:37.813000+00:00,2021-04-19T06:41:55.149000+00:00,"Good insights.   We have been hiring drivers so long in our careers we some times miss the simple stuff. 

Hiring a AMZL DA is very different from hiring a FEDEX driver, office products driver or wholesale pharma driver.  

Sometimes we as a company forget that.",POS,
60795be5081cb48ceaf6cf66,,214_4,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.598000+00:00,2021-04-16T09:54:11.893000+00:00,2021-04-16T09:54:08.731000+00:00,2021-04-16T09:54:11.893000+00:00,"Great to see we are already on this page.  We do a lot of the things you've highlighted!

Thanks for the info @XXXXX",NEG,
60795be5081cb48ceaf6cf67,,214_4,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.598000+00:00,2021-04-19T06:42:02.082000+00:00,2021-04-19T06:41:55.188000+00:00,2021-04-19T06:42:02.082000+00:00,"Great to see we are already on this page.  We do a lot of the things you've highlighted!

Thanks for the info @XXXXX",POS,
60795be5081cb48ceaf6cf68,,214_full,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.598000+00:00,2021-04-16T09:54:20.814000+00:00,2021-04-16T09:54:11.931000+00:00,2021-04-16T09:54:20.814000+00:00,"response_id: 360
https://d2war8rj8bm5io.cloudfront.net/original/1X/598339add692aada0236f94a74fd3b175c704dc1.mp4 

Thought I'd take just a few moments to talk about recruiting and driver engagement. When I think about the ideal driver profile and specific experiences or skills I look for, we’re looking at things like their attitude during an interview, their engagement with me during the interview, whether or not are they paying attention. Does it seem like they're very interested at all? It’s made me pretty successful in finding drivers who have higher retention and tend to do their jobs better. Beyond that, I do look at work history, how frequently they've jumped jobs, so to speak. And then quite frankly, at the end, I also look for physical fitness because that's a big driver of success.

When I think about how my job postings stand out, there was really three things that have helped me. Number one: a well written job description. It seems pretty straightforward, but if you search descriptions out there, grammar and spelling make a big difference in professionalism. Mine is well-written and concise, but detailed enough and the most important things are first and the lesser important things are later to capture the candidates’ attention. We respond to candidates very quickly. I have a score on the recruiting website that says I'm a very responsive employer. I think that attracts attention.

Honestly, the biggest piece is you've got to be willing to pay for it. It's search marketing. If you're not willing to pay, you're not going to show up. In a tight job market, the first postings on the first page are the ones that they're going to pay the most attention to. Frequently, they won't even get to the second page. If they see a job they're interested in with a pay rate they would want and it's on the first page, there's no need to go further. Willingness to pay for a high listing with your recruiting provider I think is probably number one.

Finally, some red flags for problem candidates and how I identify those flags. Punctuality comes to mind. If somebody is wants to be a DA for me, it's like any other job. If you're not on time, and if you can't call ahead or text ahead, you likely are not going to get the job. That's big for me. And then as I said earlier, attitude and engagement during the interview. I've been really surprised with this particular employee pool when I contrast it to my own experience in my old world. It's definitely a challenging employee pool and some people are doing interviews for the sake of doing interviews and frankly don't care about whether or not they get the job. To me, you see that pretty quickly in their punctuality, how they engage with you when they meet you, and their attitude when they sit down across from you. That's pretty easy to see even in a 15 minute interview. For me, questionable attitude, marginal punctuality, and limited engagement are huge red flags. I won't continue interview at that point.

response_id: 7320
This is excellent!  Thanks for sharing.

response_id: 7332
Good insights.   We have been hiring drivers so long in our careers we some times miss the simple stuff. 

Hiring a AMZL DA is very different from hiring a FEDEX driver, office products driver or wholesale pharma driver.  

Sometimes we as a company forget that.

response_id: 7335
Great to see we are already on this page.  We do a lot of the things you've highlighted!

Thanks for the info @XXXXX",POS,
60795be5081cb48ceaf6cf69,,214_full,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.598000+00:00,2021-04-19T06:42:08.536000+00:00,2021-04-19T06:42:02.125000+00:00,2021-04-19T06:42:08.536000+00:00,"response_id: 360
https://d2war8rj8bm5io.cloudfront.net/original/1X/598339add692aada0236f94a74fd3b175c704dc1.mp4 

Thought I'd take just a few moments to talk about recruiting and driver engagement. When I think about the ideal driver profile and specific experiences or skills I look for, we’re looking at things like their attitude during an interview, their engagement with me during the interview, whether or not are they paying attention. Does it seem like they're very interested at all? It’s made me pretty successful in finding drivers who have higher retention and tend to do their jobs better. Beyond that, I do look at work history, how frequently they've jumped jobs, so to speak. And then quite frankly, at the end, I also look for physical fitness because that's a big driver of success.

When I think about how my job postings stand out, there was really three things that have helped me. Number one: a well written job description. It seems pretty straightforward, but if you search descriptions out there, grammar and spelling make a big difference in professionalism. Mine is well-written and concise, but detailed enough and the most important things are first and the lesser important things are later to capture the candidates’ attention. We respond to candidates very quickly. I have a score on the recruiting website that says I'm a very responsive employer. I think that attracts attention.

Honestly, the biggest piece is you've got to be willing to pay for it. It's search marketing. If you're not willing to pay, you're not going to show up. In a tight job market, the first postings on the first page are the ones that they're going to pay the most attention to. Frequently, they won't even get to the second page. If they see a job they're interested in with a pay rate they would want and it's on the first page, there's no need to go further. Willingness to pay for a high listing with your recruiting provider I think is probably number one.

Finally, some red flags for problem candidates and how I identify those flags. Punctuality comes to mind. If somebody is wants to be a DA for me, it's like any other job. If you're not on time, and if you can't call ahead or text ahead, you likely are not going to get the job. That's big for me. And then as I said earlier, attitude and engagement during the interview. I've been really surprised with this particular employee pool when I contrast it to my own experience in my old world. It's definitely a challenging employee pool and some people are doing interviews for the sake of doing interviews and frankly don't care about whether or not they get the job. To me, you see that pretty quickly in their punctuality, how they engage with you when they meet you, and their attitude when they sit down across from you. That's pretty easy to see even in a 15 minute interview. For me, questionable attitude, marginal punctuality, and limited engagement are huge red flags. I won't continue interview at that point.

response_id: 7320
This is excellent!  Thanks for sharing.

response_id: 7332
Good insights.   We have been hiring drivers so long in our careers we some times miss the simple stuff. 

Hiring a AMZL DA is very different from hiring a FEDEX driver, office products driver or wholesale pharma driver.  

Sometimes we as a company forget that.

response_id: 7335
Great to see we are already on this page.  We do a lot of the things you've highlighted!

Thanks for the info @XXXXX",POS,
60795be5081cb48ceaf6cf6a,,247_1,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.598000+00:00,2021-04-16T09:54:30.259000+00:00,2021-04-16T09:54:20.854000+00:00,2021-04-16T09:54:30.259000+00:00,"https://d2war8rj8bm5io.cloudfront.net/original/1X/b29bce3e86511d210531447a1a39e05edd7b595f.mp4 


I thought I'd take just a couple of minutes to talk about why I got into this whole DSP thing.

I'm going to be very frank and honest here. I spent 18 years in a corporate management consulting role and spent a lot of time with teams building PowerPoints and spreadsheets in board rooms. That was all good and fun, and I got a lot of financial success out of it. But after 18 years, it burned me out. I was at a bit of a crossroads about a year ago, was never the entrepreneurial type, and I took this on on a whim. I have to tell you, I don't know if I could ever go back. There is something about running your own business that is so much more fulfilling than what I was doing in the past.

I think there's a sort of odd, simple pleasure of delivering packages. I've been ordering online for years and there is still a bit of joy and glee when my packages arrive. I know it's rather simple, but I don't know if there's much more “real” in a corporate board room versus delivering packages and getting stuff to people's door. I think the sense of fulfillment I get from running a DSP is I get to finally take all these ideas I've always talked about and I get to implement them. I get to execute 100% of them. And sometimes I fail, and sometimes I don't. I don't know if there's anything from a job or career standpoint that's more fulfilling than that.",POS,
60795be5081cb48ceaf6cf6b,,247_1,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.598000+00:00,2021-04-19T06:43:13.455000+00:00,2021-04-19T06:42:08.584000+00:00,2021-04-19T06:43:13.455000+00:00,"https://d2war8rj8bm5io.cloudfront.net/original/1X/b29bce3e86511d210531447a1a39e05edd7b595f.mp4 


I thought I'd take just a couple of minutes to talk about why I got into this whole DSP thing.

I'm going to be very frank and honest here. I spent 18 years in a corporate management consulting role and spent a lot of time with teams building PowerPoints and spreadsheets in board rooms. That was all good and fun, and I got a lot of financial success out of it. But after 18 years, it burned me out. I was at a bit of a crossroads about a year ago, was never the entrepreneurial type, and I took this on on a whim. I have to tell you, I don't know if I could ever go back. There is something about running your own business that is so much more fulfilling than what I was doing in the past.

I think there's a sort of odd, simple pleasure of delivering packages. I've been ordering online for years and there is still a bit of joy and glee when my packages arrive. I know it's rather simple, but I don't know if there's much more “real” in a corporate board room versus delivering packages and getting stuff to people's door. I think the sense of fulfillment I get from running a DSP is I get to finally take all these ideas I've always talked about and I get to implement them. I get to execute 100% of them. And sometimes I fail, and sometimes I don't. I don't know if there's anything from a job or career standpoint that's more fulfilling than that.",NEG,
60795be5081cb48ceaf6cf6c,,247_2,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.598000+00:00,2021-04-16T09:54:33.757000+00:00,2021-04-16T09:54:30.300000+00:00,2021-04-16T09:54:33.757000+00:00,Couldn't agree more!,NEG,
60795be5081cb48ceaf6cf6d,,247_2,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.598000+00:00,2021-04-19T06:43:16.038000+00:00,2021-04-19T06:43:13.495000+00:00,2021-04-19T06:43:16.038000+00:00,Couldn't agree more!,POS,
60795be5081cb48ceaf6cf6e,,247_3,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.598000+00:00,2021-04-16T09:54:36.963000+00:00,2021-04-16T09:54:33.794000+00:00,2021-04-16T09:54:36.963000+00:00,"Thanks for sharing your story @XXXXXX. You realize you have been in this for almost 1.5 year now, not just 10 months? Looks like time is passing too fast! :slight_smile:",POS,
60795be5081cb48ceaf6cf6f,,247_3,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.598000+00:00,2021-04-19T06:43:18.407000+00:00,2021-04-19T06:43:16.079000+00:00,2021-04-19T06:43:18.407000+00:00,"Thanks for sharing your story @XXXXXX. You realize you have been in this for almost 1.5 year now, not just 10 months? Looks like time is passing too fast! :slight_smile:",POS,
60795be5081cb48ceaf6cf70,,247_4,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.598000+00:00,2021-04-16T09:54:42.966000+00:00,2021-04-16T09:54:37+00:00,2021-04-16T09:54:42.966000+00:00,@XXXXX Yes. I posted that for the moderators during the pilot phase of this app. I think occasionally they bring back some of the original relevant posts.,POS,
60795be5081cb48ceaf6cf71,,247_4,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.598000+00:00,2021-04-19T06:43:25.584000+00:00,2021-04-19T06:43:18.442000+00:00,2021-04-19T06:43:25.584000+00:00,@XXXXX Yes. I posted that for the moderators during the pilot phase of this app. I think occasionally they bring back some of the original relevant posts.,NEU,
60795be5081cb48ceaf6cf72,,247_5,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.598000+00:00,2021-04-16T09:54:46.697000+00:00,2021-04-16T09:54:43.072000+00:00,2021-04-16T09:54:46.697000+00:00,@XXXXX ah alright. great to hear your thoughts and decision making process in making this leap. Thank you! :v:,NEG,
60795be5081cb48ceaf6cf73,,247_5,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.598000+00:00,2021-04-19T06:43:27.470000+00:00,2021-04-19T06:43:25.621000+00:00,2021-04-19T06:43:27.470000+00:00,@XXXXX ah alright. great to hear your thoughts and decision making process in making this leap. Thank you! :v:,NEU,
60795be5081cb48ceaf6cf74,,247_7,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.598000+00:00,2021-04-16T09:54:49.593000+00:00,2021-04-16T09:54:46.737000+00:00,2021-04-16T09:54:49.593000+00:00,Really like the post.  Well said.,POS,
60795be5081cb48ceaf6cf75,,247_7,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.598000+00:00,2021-04-19T06:43:30.320000+00:00,2021-04-19T06:43:27.506000+00:00,2021-04-19T06:43:30.320000+00:00,Really like the post.  Well said.,POS,
60795be5081cb48ceaf6cf76,,247_full,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.598000+00:00,2021-04-16T09:54:53.685000+00:00,2021-04-16T09:54:49.670000+00:00,2021-04-16T09:54:53.685000+00:00,"response_id: 393

https://d2war8rj8bm5io.cloudfront.net/original/1X/b29bce3e86511d210531447a1a39e05edd7b595f.mp4 


I thought I'd take just a couple of minutes to talk about why I got into this whole DSP thing.

I'm going to be very frank and honest here. I spent 18 years in a corporate management consulting role and spent a lot of time with teams building PowerPoints and spreadsheets in board rooms. That was all good and fun, and I got a lot of financial success out of it. But after 18 years, it burned me out. I was at a bit of a crossroads about a year ago, was never the entrepreneurial type, and I took this on on a whim. I have to tell you, I don't know if I could ever go back. There is something about running your own business that is so much more fulfilling than what I was doing in the past.

I think there's a sort of odd, simple pleasure of delivering packages. I've been ordering online for years and there is still a bit of joy and glee when my packages arrive. I know it's rather simple, but I don't know if there's much more “real” in a corporate board room versus delivering packages and getting stuff to people's door. I think the sense of fulfillment I get from running a DSP is I get to finally take all these ideas I've always talked about and I get to implement them. I get to execute 100% of them. And sometimes I fail, and sometimes I don't. I don't know if there's anything from a job or career standpoint that's more fulfilling than that.

response_id: 11396
Couldn't agree more!

response_id: 11403
Thanks for sharing your story @XXXXXX. You realize you have been in this for almost 1.5 year now, not just 10 months? Looks like time is passing too fast! :slight_smile:

response_id: 11404
@XXXXX Yes. I posted that for the moderators during the pilot phase of this app. I think occasionally they bring back some of the original relevant posts.

response_id: 11405
@XXXXX ah alright. great to hear your thoughts and decision making process in making this leap. Thank you! :v:

response_id: 11517
Really like the post.  Well said.",POS,
60795be5081cb48ceaf6cf77,,247_full,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.598000+00:00,2021-04-19T06:43:33.200000+00:00,2021-04-19T06:43:30.359000+00:00,2021-04-19T06:43:33.200000+00:00,"response_id: 393

https://d2war8rj8bm5io.cloudfront.net/original/1X/b29bce3e86511d210531447a1a39e05edd7b595f.mp4 


I thought I'd take just a couple of minutes to talk about why I got into this whole DSP thing.

I'm going to be very frank and honest here. I spent 18 years in a corporate management consulting role and spent a lot of time with teams building PowerPoints and spreadsheets in board rooms. That was all good and fun, and I got a lot of financial success out of it. But after 18 years, it burned me out. I was at a bit of a crossroads about a year ago, was never the entrepreneurial type, and I took this on on a whim. I have to tell you, I don't know if I could ever go back. There is something about running your own business that is so much more fulfilling than what I was doing in the past.

I think there's a sort of odd, simple pleasure of delivering packages. I've been ordering online for years and there is still a bit of joy and glee when my packages arrive. I know it's rather simple, but I don't know if there's much more “real” in a corporate board room versus delivering packages and getting stuff to people's door. I think the sense of fulfillment I get from running a DSP is I get to finally take all these ideas I've always talked about and I get to implement them. I get to execute 100% of them. And sometimes I fail, and sometimes I don't. I don't know if there's anything from a job or career standpoint that's more fulfilling than that.

response_id: 11396
Couldn't agree more!

response_id: 11403
Thanks for sharing your story @XXXXXX. You realize you have been in this for almost 1.5 year now, not just 10 months? Looks like time is passing too fast! :slight_smile:

response_id: 11404
@XXXXX Yes. I posted that for the moderators during the pilot phase of this app. I think occasionally they bring back some of the original relevant posts.

response_id: 11405
@XXXXX ah alright. great to hear your thoughts and decision making process in making this leap. Thank you! :v:

response_id: 11517
Really like the post.  Well said.",POS,
60795be5081cb48ceaf6cf78,,302_1,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.598000+00:00,2021-04-16T09:56:55.269000+00:00,2021-04-16T09:54:53.725000+00:00,2021-04-16T09:54:57.157000+00:00,How is everyone handling issuing uniforms? Are you waiting a few weeks to issue them out to see if they make it or just giving them out immediately?,NEG,
60795be5081cb48ceaf6cf79,,302_1,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.598000+00:00,2021-04-19T06:43:37.576000+00:00,2021-04-19T06:43:33.238000+00:00,2021-04-19T06:43:37.576000+00:00,How is everyone handling issuing uniforms? Are you waiting a few weeks to issue them out to see if they make it or just giving them out immediately?,POS,
60795be5081cb48ceaf6cf7a,,302_2,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.598000+00:00,2021-04-16T09:57:02.664000+00:00,2021-04-16T09:54:57.194000+00:00,2021-04-16T09:57:02.664000+00:00,"I noticed there wasn’t much of a response on your post - maybe it’s worth a repost since more DSPs have joined in the last couple of weeks??

I’ll say as someone who has 60 DAs and climbing, this is a big hit and it’s disappointing the way it’s been handled. Specifically, the short cut over date and the threat that drivers won’t be able to load out.

I’ll preempt the response that it’s a safety issue - I actually agree with this logic! Having uniforms is a good thing and will promote safer working conditions. However, the reasoning is not justification for the implementation.m strategy.

Some sort of stipend should have been given. Saying “it’s baked into the rate card” is something I think every DSP owner is frankly tired of hearing. I don’t see it - can we get a breakdown to see where it’s baked in?

Now all that said :) I do want to keep it positive and answer your question - I have been slow rolling the ordering; starting with minimal shirts and shorts- trying to space it out with when I receive payments from amazon. To take an all at once hit for the entire company would put us at a financial risk. We are just one month old!!

It would have been nice to have a phased implementation- starting with everyone gets shirts, then a few weeks or month later, get bottoms, then multiple sets. 

I think this underscores the need for this forum; so we can mutually communicate both sides of issues.

I haven’t done a search, but has the dress code of seasonal drivers been nailed down?

Kind regards,
XXXXXX",POS,
60795be5081cb48ceaf6cf7b,,302_2,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.598000+00:00,2021-04-19T06:43:41.971000+00:00,2021-04-19T06:43:37.615000+00:00,2021-04-19T06:43:41.971000+00:00,"I noticed there wasn’t much of a response on your post - maybe it’s worth a repost since more DSPs have joined in the last couple of weeks??

I’ll say as someone who has 60 DAs and climbing, this is a big hit and it’s disappointing the way it’s been handled. Specifically, the short cut over date and the threat that drivers won’t be able to load out.

I’ll preempt the response that it’s a safety issue - I actually agree with this logic! Having uniforms is a good thing and will promote safer working conditions. However, the reasoning is not justification for the implementation.m strategy.

Some sort of stipend should have been given. Saying “it’s baked into the rate card” is something I think every DSP owner is frankly tired of hearing. I don’t see it - can we get a breakdown to see where it’s baked in?

Now all that said :) I do want to keep it positive and answer your question - I have been slow rolling the ordering; starting with minimal shirts and shorts- trying to space it out with when I receive payments from amazon. To take an all at once hit for the entire company would put us at a financial risk. We are just one month old!!

It would have been nice to have a phased implementation- starting with everyone gets shirts, then a few weeks or month later, get bottoms, then multiple sets. 

I think this underscores the need for this forum; so we can mutually communicate both sides of issues.

I haven’t done a search, but has the dress code of seasonal drivers been nailed down?

Kind regards,
XXXXXX",NEG,
60795be5081cb48ceaf6cf7c,,302_3,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.598000+00:00,2021-04-16T09:57:05.477000+00:00,2021-04-16T09:57:02.697000+00:00,2021-04-16T09:57:05.477000+00:00,"I provide new drivers with a shirt and hat initially, if they make the cut their issued the rest of the uniforms.  If they don’t make the cut, I have them turn in the shirt.",NEG,
60795be5081cb48ceaf6cf7d,,302_3,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.598000+00:00,2021-04-19T06:43:43.928000+00:00,2021-04-19T06:43:42.010000+00:00,2021-04-19T06:43:43.928000+00:00,"I provide new drivers with a shirt and hat initially, if they make the cut their issued the rest of the uniforms.  If they don’t make the cut, I have them turn in the shirt.",NEU,
60795be5081cb48ceaf6cf7e,,302_4,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.598000+00:00,2021-04-16T09:57:07.756000+00:00,2021-04-16T09:57:05.533000+00:00,2021-04-16T09:57:07.756000+00:00,Do you happen to have a contact to get uniforms. I cannot gain access to sunriseid.com site. I'm told uniforms are on backorder.,NEG,
60795be5081cb48ceaf6cf7f,,302_4,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.598000+00:00,2021-04-19T06:43:49.060000+00:00,2021-04-19T06:43:43.968000+00:00,2021-04-19T06:43:49.060000+00:00,Do you happen to have a contact to get uniforms. I cannot gain access to sunriseid.com site. I'm told uniforms are on backorder.,NEG,
60795be5081cb48ceaf6cf80,,302_5,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.599000+00:00,2021-04-16T09:57:10.253000+00:00,2021-04-16T09:57:07.797000+00:00,2021-04-16T09:57:10.253000+00:00,"XXXXXX - XXXXXX@XXXXXX.com

They have plenty in stock.",POS,
60795be5081cb48ceaf6cf81,,302_5,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.599000+00:00,2021-04-19T06:43:51.282000+00:00,2021-04-19T06:43:49.101000+00:00,2021-04-19T06:43:51.282000+00:00,"XXXXXX - XXXXXX@XXXXXX.com

They have plenty in stock.",POS,
60795be5081cb48ceaf6cf82,,302_6,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.599000+00:00,2021-04-16T09:57:13.221000+00:00,2021-04-16T09:57:10.297000+00:00,2021-04-16T09:57:13.221000+00:00,"Peak Uniform Policy - only one top required and can be amazon branded vest. Applies to both permanent and seasonal. 

After Peak Uniform Policy - one top and one bottom; top cannot only be vest. 

That’s from the Peak Playbook that AMZL uses.",NEG,
60795be5081cb48ceaf6cf83,,302_6,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.599000+00:00,2021-04-19T06:43:53.317000+00:00,2021-04-19T06:43:51.318000+00:00,2021-04-19T06:43:53.317000+00:00,"Peak Uniform Policy - only one top required and can be amazon branded vest. Applies to both permanent and seasonal. 

After Peak Uniform Policy - one top and one bottom; top cannot only be vest. 

That’s from the Peak Playbook that AMZL uses.",POS,
60795be5081cb48ceaf6cf84,,302_7,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.599000+00:00,2021-04-16T09:57:17.490000+00:00,2021-04-16T09:57:13.264000+00:00,2021-04-16T09:57:17.490000+00:00,Thank You XXXXXXX!,POS,
60795be5081cb48ceaf6cf85,,302_7,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.599000+00:00,2021-04-19T06:43:54.905000+00:00,2021-04-19T06:43:53.392000+00:00,2021-04-19T06:43:54.905000+00:00,Thank You XXXXXXX!,NEG,
60795be5081cb48ceaf6cf86,,302_8,5ef5b793d7833e87bb3014b3,done,2021-04-16T09:41:57.599000+00:00,2021-04-16T09:57:20.496000+00:00,2021-04-16T09:57:17.528000+00:00,2021-04-16T09:57:20.496000+00:00,Everything I've been seeing says branded 4 shirts and 2 bottoms. Not sure where peak versus non-peak uniform issues comes in at?,POS,
60795be5081cb48ceaf6cf87,,302_8,5f44ef1b68b94407b13f63bb,done,2021-04-16T09:41:57.599000+00:00,2021-04-19T06:43:56.511000+00:00,2021-04-19T06:43:54.942000+00:00,2021-04-19T06:43:56.511000+00:00,Everything I've been seeing says branded 4 shirts and 2 bottoms. Not sure where peak versus non-peak uniform issues comes in at?,NEU,
